project,title,startedAt,publishedAt,release_duration,created_pull_requests,merged_pull_requests,released_pull_requests,sum_submitted_pr_churn,practice
appcelerator/titanium_mobile,2_1_0_GA,2012-05-30 17:20:56,2012-06-28 19:02:02,29,196,196,469,16405,NO-CI
appcelerator/titanium_mobile,2_0_2_GA,2012-04-12 23:31:42,2012-05-30 17:20:55,48,297,277,46,26375,NO-CI
appcelerator/titanium_mobile,2_0_1_GA,2012-03-30 17:17:57,2012-04-12 23:31:41,13,105,86,16,6317,NO-CI
appcelerator/titanium_mobile,2_0_0_GA,2012-02-29 21:53:17,2012-03-30 17:17:56,30,350,346,393,33866,NO-CI
appcelerator/titanium_mobile,1_8_2_GA,2012-01-28 01:18:13,2012-02-29 21:53:16,32,245,212,170,33922,NO-CI
appcelerator/titanium_mobile,1_8_1_GA,2011-12-22 21:08:49,2012-01-28 01:18:12,37,203,188,333,32369,NO-CI
appcelerator/titanium_mobile,1_8_0_1_GA,2011-11-02 23:28:42,2011-12-09 22:46:28,37,281,251,625,209646,NO-CI
appcelerator/titanium_mobile,1_7_5_GA,2011-10-28 23:03:50,2011-11-02 23:28:41,5,18,16,3,444,NO-CI
appcelerator/titanium_mobile,1_7_4_GA,2011-10-17 20:24:51,2011-10-28 23:03:49,11,42,29,11,3645,NO-CI
appcelerator/titanium_mobile,1_7_3_GA,2011-07-20 14:00:54,2011-10-17 20:24:50,89,297,265,1,58770,NO-CI
appcelerator/titanium_mobile,1_7_2_GA,2011-06-16 22:47:37,2011-07-20 14:00:53,34,136,102,0,8944,NO-CI
appcelerator/titanium_mobile,1_7_1_GA,2011-06-06 22:45:05,2011-06-16 22:47:36,10,22,22,0,95,NO-CI
appcelerator/titanium_mobile,1_6_2,2011-03-14 19:17:26,2011-04-18 21:40:01,35,10,4,0,1489,NO-CI
appcelerator/titanium_mobile,1_6_1_GA,2011-02-23 17:37:49,2011-03-14 19:17:25,19,9,3,0,76,NO-CI
appcelerator/titanium_mobile,1_5_1,2010-12-14 05:59:51,2010-12-16 22:09:03,2,2,0,0,44,NO-CI
appcelerator/titanium_mobile,1_5_0,2010-12-10 22:17:21,2010-12-14 05:59:50,4,3,0,0,120,NO-CI
appcelerator/titanium_mobile,1_4_2,2010-07-28 01:17:42,2010-11-10 02:38:41,105,22,4,0,4336,NO-CI
appcelerator/titanium_mobile,1_4_0,2010-06-22 05:59:56,2010-07-28 01:17:41,36,0,0,0,,NO-CI
appcelerator/titanium_mobile,1_3_2,2010-05-14 01:38:14,2010-06-22 05:59:55,39,0,0,0,,NO-CI
appcelerator/titanium_mobile,1_3_0,2010-04-06 09:25:42,2010-05-14 01:38:13,38,0,0,0,,NO-CI
appcelerator/titanium_mobile,1_2_0,2010-03-24 22:35:31,2010-04-06 09:25:41,13,0,0,0,,NO-CI
appcelerator/titanium_mobile,1_1_1,2010-03-23 10:39:22,2010-03-24 22:35:30,1,0,0,0,,NO-CI
appcelerator/titanium_mobile,1_1_0,2010-03-09 11:33:01,2010-03-23 10:39:21,14,0,0,0,,NO-CI
appcelerator/titanium_mobile,1_0_0,2010-03-02 03:35:43,2010-03-09 11:33:00,7,0,0,0,,NO-CI
appcelerator/titanium_mobile,0_9_3,2010-02-23 03:48:33,2010-03-02 03:35:42,7,0,0,0,,NO-CI
appcelerator/titanium_mobile,0_9_2,2010-02-16 00:24:52,2010-02-23 03:48:32,7,0,0,0,,NO-CI
appcelerator/titanium_mobile,0_9_1,2010-02-09 00:49:36,2010-02-16 00:24:51,7,0,0,0,,NO-CI
appcelerator/titanium_mobile,0_8_3,2009-12-12 01:50:50,2010-03-22 05:43:34,100,0,0,0,,NO-CI
appcelerator/titanium_mobile,0_8_2,2009-12-07 22:01:24,2009-12-12 01:50:49,5,0,0,0,,NO-CI
appcelerator/titanium_mobile,0_8_1,2009-12-01 00:46:29,2009-12-07 22:01:23,6,0,0,0,,NO-CI
appcelerator/titanium_mobile,0_8_0,2009-10-16 01:49:43,2009-12-01 00:46:28,46,0,0,0,,NO-CI
appcelerator/titanium_mobile,0_7_1,2009-10-09 18:52:03,2009-10-16 01:49:42,7,0,0,0,,NO-CI
appcelerator/titanium_mobile,0_7_0,2009-08-24 19:14:31,2009-10-09 18:52:02,46,0,0,0,,NO-CI
appcelerator/titanium_mobile,0_6_2,2009-08-15 20:16:19,2009-08-24 19:14:30,9,0,0,0,,NO-CI
appcelerator/titanium_mobile,0_6_1,2009-08-13 02:29:24,2009-08-15 20:16:18,2,0,0,0,,NO-CI
appcelerator/titanium_mobile,0_6_0,2009-07-09 18:00:00,2009-08-13 02:29:23,35,0,0,0,,NO-CI
appcelerator/titanium_mobile,0_5_0,2009-06-15 20:20:46,2009-07-09 17:59:59,24,0,0,0,,NO-CI
apereo/cas,v5.0.0,2016-10-27 10:06:42,2016-11-07 04:46:51,11,2,1,113,62,CI
apereo/cas,v4.2.7,2016-09-28 20:11:32,2016-11-03 22:56:29,36,20,14,0,6333,CI
apereo/cas,v4.2.6,2016-09-02 09:19:46,2016-09-28 20:11:31,26,13,11,0,26681,CI
apereo/cas,v4.2.5,2016-07-29 10:09:29,2016-09-02 09:19:45,35,39,28,0,58193,CI
apereo/cas,v4.2.4,2016-06-27 01:21:38,2016-07-29 10:09:28,32,37,30,0,18376,CI
apereo/cas,v4.2.3,2016-05-20 19:55:54,2016-06-27 01:21:37,38,29,24,0,61019,CI
apereo/cas,v4.2.2,2016-04-01 00:30:35,2016-05-20 19:55:53,49,57,55,3,38939,CI
apereo/cas,v4.2.1,2016-03-22 10:21:33,2016-04-01 00:30:34,10,11,9,5,16902,CI
apereo/cas,v4.2.0,2016-03-02 16:09:02,2016-03-22 10:21:32,20,35,31,140,13326,CI
apereo/cas,v4.1.10,2016-06-26 21:11:47,2016-11-04 20:34:13,131,110,84,0,109585,CI
apereo/cas,v4.1.9,2016-05-20 15:41:44,2016-06-26 21:11:46,37,30,24,0,62319,CI
apereo/cas,v4.1.8,2016-04-01 10:03:21,2016-05-20 15:41:43,49,56,53,0,37639,CI
apereo/cas,v4.1.7,2016-03-18 08:34:22,2016-04-01 10:03:20,14,15,15,1,17689,CI
apereo/cas,v4.1.6,2016-02-19 09:40:40,2016-03-18 08:34:21,28,44,44,2,20587,CI
apereo/cas,v4.1.5,2016-01-18 16:42:56,2016-02-19 09:40:39,32,60,47,6,42062,CI
apereo/cas,v4.1.4,2015-12-19 05:29:38,2016-01-18 16:42:55,30,58,56,14,22266,CI
apereo/cas,v4.1.3,2015-11-21 14:55:42,2015-12-19 05:29:37,28,46,42,6,86121,CI
apereo/cas,v4.1.2,2015-10-19 20:03:37,2015-11-21 14:55:41,33,39,35,5,31255,CI
apereo/cas,v4.1.1,2015-09-18 13:09:54,2015-10-19 20:03:36,31,38,48,4,41224,CI
apereo/cas,v4.1.0,2015-08-26 21:55:46,2015-09-18 13:09:53,23,26,15,330,6791,CI
apereo/cas,v4.0.7,2015-10-19 18:15:48,2015-11-21 05:27:30,33,39,35,2,31255,CI
apereo/cas,v4.0.6,2015-09-18 09:21:18,2015-10-19 18:15:47,31,38,48,0,41224,CI
apereo/cas,v4.0.5,2015-08-09 08:45:17,2015-09-18 09:21:17,40,34,19,0,10641,CI
apereo/cas,v4.0.4,2015-07-09 23:49:16,2015-08-09 08:45:16,31,29,25,5,63451,CI
apereo/cas,v4.0.3,2015-06-12 18:41:38,2015-07-09 23:49:15,27,24,22,0,2920,CI
apereo/cas,v4.0.2,2015-01-12 11:27:21,2015-06-12 18:41:37,151,97,94,2,73817,CI
apereo/cas,v4.0.1,2014-05-07 00:39:54,2015-01-12 11:27:20,250,166,165,3,47952,CI
apereo/cas,v4.0.0,2014-04-04 09:26:37,2014-05-07 00:39:53,33,13,4,193,1161,CI
apereo/cas,v3.6.0,2015-01-14 10:24:57,2015-06-12 15:53:32,149,95,91,4,73798,CI
apereo/cas,v3.5.3,2014-03-05 17:28:04,2015-01-14 10:24:56,315,187,178,10,49537,CI
apereo/cas,v3.5.2.1,2013-02-22 16:37:35,2014-03-05 17:28:03,376,197,142,0,154561,NO-CI
apereo/cas,v3.5.2,2012-11-16 20:49:26,2013-02-22 16:37:34,98,33,26,7,49346,NO-CI
apereo/cas,v3.5.1,2012-09-18 19:51:10,2012-10-05 20:04:23,17,7,3,40,32487,NO-CI
apereo/cas,v3.5.0,2012-05-29 17:29:21,2012-07-09 15:37:02,41,8,3,24,1805,NO-CI
apereo/cas,v3.4.12.1,2012-05-08 17:18:27,2014-03-06 15:16:48,667,329,245,0,284359,NO-CI
apereo/cas,v3.4.12,2012-04-16 14:55:25,2012-05-08 17:18:26,22,5,3,0,16176,NO-CI
apereo/cas,v3.4.11,2011-08-18 03:51:39,2011-11-08 02:11:45,82,8,2,0,9394,NO-CI
apereo/cas,v3.4.10,2011-08-05 02:36:09,2011-08-18 03:51:38,13,0,0,0,,NO-CI
apereo/cas,v3.4.9,2011-04-22 02:21:00,2011-08-05 02:36:08,105,0,0,0,,NO-CI
apereo/cas,v3.4.8,2011-03-27 16:24:00,2011-04-22 02:20:59,26,0,0,0,,NO-CI
apereo/cas,v3.4.7,2011-02-19 16:46:15,2011-03-27 16:23:59,36,0,0,0,,NO-CI
apereo/cas,v3.4.6,2010-12-21 03:10:03,2011-02-19 16:46:14,60,0,0,0,,NO-CI
apereo/cas,v3.4.5,2010-12-09 03:31:10,2010-12-21 03:10:02,12,0,0,0,,NO-CI
apereo/cas,v3.4.4,2010-11-02 03:08:32,2010-12-09 03:31:09,37,0,0,0,,NO-CI
apereo/cas,v3.4.3.1,2010-10-01 02:09:07,2010-11-02 03:08:31,32,0,0,0,,NO-CI
apereo/cas,v3.4.3,2010-07-22 04:11:26,2010-10-01 02:09:06,71,0,0,0,,NO-CI
apereo/cas,v3.4.2.1,2010-03-25 01:33:37,2010-07-22 04:11:25,119,0,0,0,,NO-CI
apereo/cas,v3.4.2,2010-03-19 02:06:21,2010-03-25 01:33:36,6,0,0,0,,NO-CI
apereo/cas,v3.4.1,2010-03-17 23:06:00,2010-03-19 02:06:20,2,0,0,0,,NO-CI
apereo/cas,v3.3.5.1,2009-11-08 05:15:59,2010-07-22 03:39:16,256,0,0,0,,NO-CI
apereo/cas,v3.3.5,2009-09-15 00:57:52,2009-11-08 05:15:58,54,0,0,0,,NO-CI
apereo/cas,v3.3.4,2009-06-26 13:12:06,2009-09-15 00:57:51,81,0,0,0,,NO-CI
apereo/cas,v3.3.3,2008-08-01 17:36:44,2009-06-26 13:12:05,329,0,0,0,,NO-CI
apereo/cas,v3.3.2,2008-07-15 14:57:41,2009-04-11 15:43:41,270,0,0,0,,NO-CI
apereo/cas,v3.3.1,2008-08-14 14:12:49,2008-11-10 16:12:49,88,0,0,0,,NO-CI
apereo/cas,v3.3.0,2008-06-26 14:59:58,2008-08-14 14:12:48,49,0,0,0,,NO-CI
apereo/cas,v3.2.1.1,2008-03-25 18:50:26,2008-07-15 14:27:58,112,0,0,0,,NO-CI
apereo/cas,v3.2.1,2008-02-03 04:15:35,2008-04-14 21:13:07,71,0,0,0,,NO-CI
apereo/cas,v3.2.0,2007-07-26 19:24:56,2008-02-18 22:34:19,207,0,0,0,,NO-CI
apereo/cas,v3.1.2,2007-06-19 18:33:23,2008-02-08 17:38:08,234,0,0,0,,NO-CI
apereo/cas,v3.1.1,2007-06-14 17:41:13,2007-10-25 18:31:48,133,0,0,0,,NO-CI
apereo/cas,v3.1.0,2007-02-05 18:25:11,2007-08-08 16:03:24,184,0,0,0,,NO-CI
apereo/cas,v3.0.7,2007-02-02 18:44:05,2007-04-13 15:29:59,70,0,0,0,,NO-CI
apereo/cas,v3.0.6,2006-07-11 19:31:30,2006-12-20 16:10:26,162,0,0,0,,NO-CI
apereo/cas,v3.0.5,2006-02-13 20:26:19,2006-08-01 02:56:57,169,0,0,0,,NO-CI
apereo/cas,v3.0.4,2005-12-22 13:02:17,2006-02-16 18:20:45,56,0,0,0,,NO-CI
apereo/cas,v3.0.3,2005-04-22 19:04:06,2005-12-24 16:15:34,246,0,0,0,,NO-CI
apereo/cas,v3.0.2,2005-06-08 14:19:36,2005-10-17 14:07:29,131,0,0,0,,NO-CI
apereo/cas,v3.0.1,2005-05-26 00:08:21,2005-07-28 04:53:37,63,0,0,0,,NO-CI
frappe/erpnext,v7.1.22,2016-12-06 10:44:45,2016-12-08 07:03:53,2,0,0,0,,CI
frappe/erpnext,v7.1.21,2016-11-28 08:52:55,2016-12-06 10:44:44,8,0,0,0,,CI
frappe/erpnext,v7.1.20,2016-11-23 10:30:23,2016-11-28 08:52:54,5,0,0,0,,CI
frappe/erpnext,v7.1.19,2016-11-23 09:23:43,2016-11-23 10:30:22,0,0,0,0,,CI
frappe/erpnext,v7.1.18,2016-11-22 17:48:29,2016-11-23 09:23:42,1,0,0,0,,CI
frappe/erpnext,v7.1.17,2016-11-21 13:40:06,2016-11-22 17:48:28,1,0,0,0,,CI
frappe/erpnext,v7.1.16,2016-11-17 11:11:52,2016-11-21 13:40:05,4,0,0,0,,CI
frappe/erpnext,v7.1.15,2016-11-17 10:24:08,2016-11-17 11:11:51,0,0,0,0,,CI
frappe/erpnext,v7.1.14,2016-11-16 07:26:00,2016-11-17 10:24:07,1,0,0,0,,CI
frappe/erpnext,v7.1.13,2016-11-16 05:56:43,2016-11-16 07:25:59,0,0,0,0,,CI
frappe/erpnext,v7.1.12,2016-11-14 07:12:27,2016-11-16 05:56:42,2,0,0,0,,CI
frappe/erpnext,v7.1.11,2016-11-10 05:55:34,2016-11-14 07:12:26,4,5,1,0,50,CI
frappe/erpnext,v7.1.10,2016-11-09 09:25:30,2016-11-10 05:55:33,1,1,1,0,7,CI
frappe/erpnext,v7.1.9,2016-11-08 09:52:55,2016-11-09 09:25:29,1,3,7,1,68,CI
frappe/erpnext,v7.1.8,2016-11-04 11:23:18,2016-11-08 09:52:54,4,24,16,3,5158,CI
frappe/erpnext,v7.1.7,2016-11-03 09:47:39,2016-11-04 11:23:17,1,5,4,3,435,CI
frappe/erpnext,v7.1.6,2016-11-01 00:14:44,2016-11-03 09:47:38,2,19,17,4,11696,CI
frappe/erpnext,v7.1.5,2016-11-01 09:35:54,2016-11-01 00:14:43,0,0,0,4,,CI
frappe/erpnext,v7.1.4,2016-10-31 11:07:30,2016-11-01 09:35:53,1,15,6,3,30028,CI
frappe/erpnext,v7.1.3,2016-10-31 09:34:32,2016-10-31 11:07:29,0,4,3,2,175,CI
frappe/erpnext,v7.1.2,2016-10-27 13:44:55,2016-10-31 09:34:31,4,10,9,2,161,CI
frappe/erpnext,v7.1.1,2016-10-26 00:26:17,2016-10-27 13:44:54,1,11,11,2,2775,CI
frappe/erpnext,v7.1.0,2016-10-26 11:10:46,2016-10-26 00:26:16,0,0,0,109,,CI
frappe/erpnext,v7.0.63,2016-10-19 11:18:06,2016-10-26 11:10:45,7,26,31,1,1808,CI
frappe/erpnext,v7.0.62,2016-10-18 13:05:19,2016-10-19 11:18:05,1,6,4,3,194,CI
frappe/erpnext,v7.0.61,2016-10-18 10:48:18,2016-10-18 13:05:18,0,4,1,0,118,CI
frappe/erpnext,v7.0.60,2016-10-18 09:55:32,2016-10-18 10:48:17,0,0,0,0,,CI
frappe/erpnext,v7.0.59,2016-10-07 11:38:58,2016-10-18 09:55:31,11,18,21,7,7543,CI
frappe/erpnext,v7.0.58,2016-10-07 11:34:37,2016-10-07 11:38:57,0,0,0,0,,CI
frappe/erpnext,v7.0.57,2016-10-07 11:17:18,2016-10-07 11:34:36,0,0,0,0,,CI
frappe/erpnext,v7.0.56,2016-10-05 11:48:12,2016-10-07 11:17:17,2,10,10,6,705,CI
frappe/erpnext,v7.0.55,2016-10-04 11:56:34,2016-10-05 11:48:11,1,7,9,6,215,CI
frappe/erpnext,v7.0.54,2016-10-03 00:35:12,2016-10-04 11:56:33,1,13,9,2,746,CI
frappe/erpnext,v7.0.53,2016-10-03 08:42:55,2016-10-03 00:35:11,0,0,0,2,,CI
frappe/erpnext,v7.0.52,2016-09-29 08:46:44,2016-10-03 08:42:54,4,14,10,8,280,CI
frappe/erpnext,v7.0.51,2016-09-28 05:16:37,2016-09-29 08:46:43,1,12,10,9,345,CI
frappe/erpnext,v7.0.50,2016-09-26 00:32:20,2016-09-28 05:16:36,2,4,4,1,120,CI
frappe/erpnext,v7.0.49,2016-09-23 11:53:29,2016-09-26 00:32:19,3,6,2,2,2306,CI
frappe/erpnext,v7.0.48,2016-09-23 06:46:03,2016-09-23 11:53:28,0,4,0,0,75,CI
frappe/erpnext,v7.0.47,2016-09-22 06:03:33,2016-09-23 06:46:02,1,6,6,5,11048,CI
frappe/erpnext,v7.0.46,2016-09-21 07:35:27,2016-09-22 06:03:32,1,5,4,1,210,CI
frappe/erpnext,v7.0.45,2016-09-20 11:22:11,2016-09-21 07:35:26,1,6,5,2,2199,CI
frappe/erpnext,v7.0.44,2016-09-14 10:14:26,2016-09-20 11:22:10,6,21,24,1,3279,CI
frappe/erpnext,v7.0.43,2016-09-07 11:50:15,2016-09-14 10:14:25,7,30,25,6,3488,CI
frappe/erpnext,v7.0.42,2016-09-07 11:31:18,2016-09-07 11:50:14,0,0,0,0,,CI
frappe/erpnext,v7.0.41,2016-09-06 00:25:56,2016-09-07 11:31:17,1,10,10,2,437,CI
frappe/erpnext,v7.0.40,2016-09-05 10:13:49,2016-09-06 00:25:55,1,3,1,3,1772,CI
frappe/erpnext,v7.0.39,2016-09-02 10:49:22,2016-09-05 10:13:48,3,6,5,3,104372,CI
frappe/erpnext,v7.0.38,2016-09-02 08:56:34,2016-09-02 10:49:21,0,1,1,1,2,CI
frappe/erpnext,v7.0.37,2016-09-01 07:12:30,2016-09-02 08:56:33,1,7,6,6,1434,CI
frappe/erpnext,v7.0.36,2016-09-01 06:56:12,2016-09-01 07:12:29,0,1,1,1,29,CI
frappe/erpnext,v7.0.35,2016-08-29 06:17:31,2016-09-01 06:56:11,3,13,10,4,4198,CI
frappe/erpnext,v7.0.34,2016-08-26 07:07:20,2016-08-29 06:17:30,3,7,5,2,2977,CI
frappe/erpnext,v7.0.33,2016-08-23 06:40:57,2016-08-26 07:07:19,3,11,7,4,4305,CI
frappe/erpnext,v7.0.32,2016-08-18 10:45:50,2016-08-23 06:40:56,5,18,16,6,1337,CI
frappe/erpnext,v7.0.31,2016-08-18 10:43:16,2016-08-18 10:45:49,0,0,0,0,,CI
frappe/erpnext,v7.0.30,2016-08-17 11:41:10,2016-08-18 10:43:15,1,6,6,3,74,CI
frappe/erpnext,v7.0.29,2016-08-16 09:55:35,2016-08-17 11:41:09,1,5,8,8,832,CI
frappe/erpnext,v7.0.28,2016-08-12 06:23:09,2016-08-16 09:55:34,4,4,3,3,701,CI
frappe/erpnext,v7.0.27,2016-08-10 14:17:25,2016-08-12 06:23:08,2,7,2,2,6468,CI
frappe/erpnext,v7.0.26,2016-08-10 00:49:15,2016-08-10 14:17:24,0,3,7,1,159,CI
frappe/erpnext,v7.0.25,2016-08-10 09:04:40,2016-08-10 00:49:14,0,0,0,0,,CI
frappe/erpnext,v7.0.24,2016-08-09 10:00:33,2016-08-10 09:04:39,1,7,7,7,831,CI
frappe/erpnext,v7.0.23,2016-08-09 09:30:17,2016-08-09 10:00:32,0,0,0,0,,CI
frappe/erpnext,v7.0.22,2016-08-08 10:20:01,2016-08-09 09:30:16,1,6,3,3,1617,CI
frappe/erpnext,v7.0.21,2016-08-06 08:45:35,2016-08-08 10:20:00,2,7,9,9,176,CI
frappe/erpnext,v7.0.20,2016-08-05 11:15:15,2016-08-06 08:45:34,1,3,4,4,18,CI
frappe/erpnext,v7.0.19,2016-08-02 00:37:54,2016-08-05 11:15:14,3,9,11,5,597,CI
frappe/erpnext,v7.0.18,2016-08-02 11:46:47,2016-08-02 00:37:53,0,0,0,1,,CI
frappe/erpnext,v7.0.17,2016-08-01 00:37:22,2016-08-02 11:46:46,1,14,19,5,728,CI
frappe/erpnext,v7.0.16,2016-08-01 00:18:29,2016-08-01 00:37:21,0,0,0,2,,CI
frappe/erpnext,v7.0.15,2016-08-01 00:05:03,2016-08-01 00:18:28,0,0,0,1,,CI
frappe/erpnext,v7.0.14,2016-08-01 10:54:54,2016-08-01 00:05:02,0,0,0,1,,CI
frappe/erpnext,v7.0.13,2016-08-01 08:42:48,2016-08-01 10:54:53,0,2,3,3,20,CI
frappe/erpnext,v7.0.12,2016-07-29 13:25:49,2016-08-01 08:42:47,3,6,8,8,1039,CI
frappe/erpnext,v7.0.11,2016-07-28 00:56:24,2016-07-29 13:25:48,1,12,8,3,2162,CI
frappe/erpnext,v7.0.10,2016-07-28 10:31:01,2016-07-28 00:56:23,0,0,0,2,,CI
frappe/erpnext,v7.0.9,2016-07-28 10:16:37,2016-07-28 10:31:00,0,1,1,1,8,CI
frappe/erpnext,v7.0.8,2016-07-27 09:49:59,2016-07-28 10:16:36,1,7,7,6,32,CI
frappe/erpnext,v7.0.7,2016-07-27 09:39:04,2016-07-27 09:49:58,0,0,0,0,,CI
frappe/erpnext,v7.0.6,2016-07-26 00:32:39,2016-07-27 09:39:03,1,11,9,4,277,CI
frappe/erpnext,v7.0.5,2016-07-26 03:54:01,2016-07-26 00:32:38,0,0,0,3,,CI
frappe/erpnext,v7.0.4,2016-07-25 10:15:47,2016-07-26 03:54:00,1,4,4,4,221,CI
frappe/erpnext,v7.0.3,2016-07-25 07:28:04,2016-07-25 10:15:46,0,2,1,1,6,CI
frappe/erpnext,v7.0.2,2016-07-24 11:47:44,2016-07-25 07:28:03,1,1,1,1,690,CI
frappe/erpnext,v7.0.1,2016-07-22 10:33:17,2016-07-24 11:47:43,2,5,4,4,327,CI
frappe/erpnext,v6.27.28,2016-07-27 11:03:38,2016-07-28 10:59:04,1,6,6,1,32,CI
frappe/erpnext,v6.27.27,2016-07-22 07:28:13,2016-07-27 11:03:37,5,29,28,1,2329,CI
frappe/erpnext,v6.27.26,2016-06-24 10:42:00,2016-07-22 07:28:12,28,118,109,1,43609,CI
frappe/erpnext,v6.27.25,2016-06-24 07:16:28,2016-06-24 10:41:59,0,0,0,0,,CI
frappe/erpnext,v6.27.24,2016-06-21 11:12:41,2016-06-24 07:16:27,3,7,4,0,2839,CI
frappe/erpnext,v6.27.23,2016-06-03 06:20:20,2016-06-21 11:12:40,18,23,12,4,10068,CI
frappe/erpnext,v6.27.22,2016-05-26 11:25:35,2016-06-03 06:20:19,8,15,17,2,496,CI
frappe/erpnext,v6.27.21,2016-05-26 10:15:35,2016-05-26 11:25:34,0,0,0,0,,CI
frappe/erpnext,v6.27.20,2016-05-20 09:45:21,2016-05-26 10:15:34,6,10,6,2,1188,CI
frappe/erpnext,v6.27.19,2016-05-20 06:48:28,2016-05-20 09:45:20,0,2,2,1,16,CI
frappe/erpnext,v6.27.18,2016-05-11 07:13:40,2016-05-20 06:48:27,9,25,22,5,15739,CI
frappe/erpnext,v6.27.17,2016-05-06 10:43:35,2016-05-11 07:13:39,5,8,9,3,519,CI
frappe/erpnext,v6.27.16,2016-05-02 09:49:17,2016-05-06 10:43:34,4,9,8,5,347,CI
frappe/erpnext,v6.27.15,2016-04-29 00:56:46,2016-05-02 09:49:16,3,7,4,1,3389,CI
frappe/erpnext,v6.27.14,2016-04-29 06:14:55,2016-04-29 00:56:45,0,0,0,1,,CI
frappe/erpnext,v6.27.13,2016-04-27 10:13:22,2016-04-29 06:14:54,2,3,3,1,299,CI
frappe/erpnext,v6.27.12,2016-04-22 06:45:36,2016-04-27 10:13:21,5,8,3,2,4836,CI
frappe/erpnext,v6.27.11,2016-04-20 11:13:01,2016-04-22 06:45:35,2,4,5,1,4730,CI
frappe/erpnext,v6.27.10,2016-04-15 05:31:33,2016-04-20 11:13:00,5,8,6,1,823,CI
frappe/erpnext,v6.27.9,2016-04-13 10:34:38,2016-04-15 05:31:32,2,4,4,1,2056,CI
frappe/erpnext,v6.27.8,2016-04-07 00:11:49,2016-04-13 10:34:37,6,23,18,9,2687,CI
frappe/erpnext,v6.27.7,2016-04-04 00:24:49,2016-04-07 00:11:48,3,7,7,1,221,CI
frappe/erpnext,v6.27.6,2016-03-29 05:19:47,2016-04-04 00:24:48,6,30,20,6,1340,CI
frappe/erpnext,v6.27.5,2016-03-25 06:00:23,2016-03-29 05:19:46,4,9,9,2,112,CI
frappe/erpnext,v6.27.4,2016-03-21 11:55:10,2016-03-25 06:00:22,4,15,10,0,3956,CI
frappe/erpnext,v6.27.3,2016-03-21 10:15:23,2016-03-21 11:55:09,0,1,1,1,8,CI
frappe/erpnext,v6.27.2,2016-03-18 11:06:41,2016-03-21 10:15:22,3,8,5,5,327,CI
frappe/erpnext,v6.27.1,2016-03-17 14:01:46,2016-03-18 11:06:40,1,4,5,4,237,CI
frappe/erpnext,v6.27.0,2016-03-15 11:13:06,2016-03-17 14:01:45,2,8,11,10,1181,CI
frappe/erpnext,v6.26.0,2016-03-11 07:00:43,2016-03-15 11:13:05,4,12,11,11,8585,CI
frappe/erpnext,v6.25.5,2016-03-10 10:21:36,2016-03-11 07:00:42,1,2,1,1,109,CI
frappe/erpnext,v6.25.4,2016-03-10 07:18:53,2016-03-10 10:21:35,0,1,0,0,551,CI
frappe/erpnext,v6.25.3,2016-03-09 13:34:55,2016-03-10 07:18:52,1,3,2,2,144,CI
frappe/erpnext,v6.25.2,2016-03-09 11:04:04,2016-03-09 13:34:54,0,0,0,0,,CI
frappe/erpnext,v6.25.1,2016-03-09 10:17:15,2016-03-09 11:04:03,0,0,0,0,,CI
frappe/erpnext,v6.25.0,2016-03-03 11:18:46,2016-03-09 10:17:14,6,22,7,7,8492,CI
frappe/erpnext,v6.24.5,2016-03-03 08:27:46,2016-03-03 11:18:45,0,1,0,0,2423,CI
frappe/erpnext,v6.24.4,2016-03-03 07:43:22,2016-03-03 08:27:45,0,0,0,0,,CI
frappe/erpnext,v6.24.3,2016-03-03 07:32:24,2016-03-03 07:43:21,0,1,0,0,3107,CI
frappe/erpnext,v6.24.2,2016-03-03 05:57:43,2016-03-03 07:32:23,0,0,2,2,,CI
frappe/erpnext,v6.24.1,2016-03-03 05:35:23,2016-03-03 05:57:42,0,0,0,0,,CI
frappe/erpnext,v6.24.0,2016-02-29 09:20:55,2016-03-03 05:35:22,3,7,11,11,15370,CI
frappe/erpnext,v6.23.7,2016-02-26 15:28:27,2016-02-29 09:20:54,3,9,7,7,655,CI
frappe/erpnext,v6.23.6,2016-02-26 00:04:47,2016-02-26 15:28:26,0,7,2,0,2225,CI
frappe/erpnext,v6.23.5,2016-02-26 09:51:03,2016-02-26 00:04:46,0,0,0,1,,CI
frappe/erpnext,v6.23.4,2016-02-25 13:43:32,2016-02-26 09:51:02,1,3,1,1,174,CI
frappe/erpnext,v6.23.3,2016-02-25 09:48:43,2016-02-25 13:43:31,0,0,0,0,,CI
frappe/erpnext,v6.23.2,2016-02-25 06:29:40,2016-02-25 09:48:42,0,0,0,0,,CI
frappe/erpnext,v6.23.1,2016-02-24 00:49:24,2016-02-25 06:29:39,1,5,10,4,371,CI
frappe/erpnext,v6.23.0,2016-02-19 07:43:02,2016-02-24 00:49:23,5,12,6,11,10173,CI
frappe/erpnext,v6.22.1,2016-02-17 07:32:27,2016-02-19 07:43:01,2,11,9,9,651,CI
frappe/erpnext,v6.22.0,2016-02-15 06:23:58,2016-02-17 07:32:26,2,5,4,4,192,CI
frappe/erpnext,v6.21.6,2016-02-12 07:42:50,2016-02-15 06:23:57,3,5,0,0,157,CI
frappe/erpnext,v6.21.5,2016-02-11 07:11:23,2016-02-12 07:42:49,1,3,1,1,184,CI
frappe/erpnext,v6.21.4,2016-02-10 10:41:59,2016-02-11 07:11:22,1,2,1,1,876,CI
frappe/erpnext,v6.21.3,2016-02-10 09:21:19,2016-02-10 10:41:58,0,1,3,3,2,CI
