project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
Elgg/Elgg,1.7.2,0.0016,2011/05/07 22:47:52,2011/05/07 22:50:06,0,0,0,0,NO-CI
Elgg/Elgg,1.12.8,28.3592,2016/01/03 15:51:57,2016/02/01 00:29:14,33,24,9134,3,NO-CI
Elgg/Elgg,1.12.11,0.023,2016/06/14 01:09:25,2016/06/14 01:42:28,0,0,0,5,NO-CI
Elgg/Elgg,2.3.11,0.7526,2019/04/03 15:30:03,2019/04/04 09:33:44,3,3,5379,7,CI
sinonjs/sinon,v4.4.8,0.017,2018/03/21 14:53:42,2018/03/21 15:18:11,1,0,1,0,CI
sinonjs/sinon,v3.0.0,7.9987,2017/07/26 14:14:54,2017/08/03 14:13:05,6,9,205,8,CI
sinonjs/sinon,v4.4.4,1.0809,2018/03/12 06:46:03,2018/03/13 08:42:34,2,1,924,0,CI
sinonjs/sinon,v5.0.4,3.4497,2018/05/02 08:35:58,2018/05/05 19:23:35,3,2,48,0,CI
sinonjs/sinon,v1.14.0,9.1385,2015/03/04 19:40:10,2015/03/13 22:59:40,3,4,66,4,NO-CI
sinonjs/sinon,v7.1.0,10.9747,2018/10/14 10:36:42,2018/10/25 10:00:12,3,3,138,0,CI
sinonjs/sinon,v5.0.9,0.2529,2018/05/23 23:09:03,2018/05/24 05:13:12,1,1,18,0,CI
sinonjs/sinon,v1.16.1,54.4718,2015/06/27 07:18:07,2015/08/20 18:37:27,16,13,2926,12,NO-CI
sinonjs/sinon,v7.2.5,8.7198,2019/02/18 14:48:05,2019/02/27 08:04:32,2,2,119,0,CI
sinonjs/sinon,v4.1.5,4.9908,2018/01/08 10:36:53,2018/01/13 10:23:34,1,1,162,0,CI
sinonjs/sinon,1.0.1,11.9365,2010/12/08 22:33:08,2010/12/20 21:01:42,1,0,1,0,NO-CI
sinonjs/sinon,v7.2.7,2.4658,2019/03/01 23:08:30,2019/03/04 10:19:18,0,2,0,0,CI
sinonjs/sinon,v1.17.2,25.4247,2015/09/26 05:25:09,2015/10/21 15:36:44,20,14,10903,1,NO-CI
sinonjs/sinon,v6.1.3,1.0527,2018/07/06 07:39:24,2018/07/07 08:55:21,1,1,2703,0,CI
sinonjs/sinon,v2.4.1,0.3289,2017/07/26 06:21:17,2017/07/26 14:14:54,1,1,43,0,CI
sinonjs/sinon,1.3.3,34.0808,2012/03/11 19:06:58,2012/04/14 21:03:22,13,8,1522,8,NO-CI
sinonjs/sinon,v2.3.4,0.0263,2017/06/10 09:02:01,2017/06/10 09:39:57,0,1,0,0,CI
sinonjs/sinon,v4.1.6,3.3606,2018/01/13 10:23:34,2018/01/16 19:02:51,4,2,154,1,CI
sinonjs/sinon,v7.2.4,30.03,2019/01/19 14:04:55,2019/02/18 14:48:05,4,3,8425,3,CI
sinonjs/sinon,v1.12.0,19.0877,2014/10/27 21:00:17,2014/11/15 23:06:34,6,3,7772,2,NO-CI
sinonjs/sinon,v1.8.0,226.6747,2013/06/20 08:41:55,2014/02/02 00:53:31,40,35,6938,35,NO-CI
sinonjs/sinon,0.7.1,27.8347,2010/09/19 00:28:54,2010/10/16 20:30:53,0,0,0,0,NO-CI
sinonjs/sinon,v5.0.5,1.4359,2018/05/05 19:23:35,2018/05/07 05:51:21,2,1,107,0,CI
sinonjs/sinon,v4.1.4,31.8862,2017/12/07 13:20:49,2018/01/08 10:36:53,7,6,1203,4,CI
sinonjs/sinon,1.2.0,145.0733,2011/05/05 18:50:25,2011/09/27 20:36:00,6,5,270,5,NO-CI
sinonjs/sinon,v6.0.0,3.7663,2018/06/07 10:56:54,2018/06/11 05:20:20,4,2,34916,1,CI
sinonjs/sinon,v4.4.6,1.5768,2018/03/13 17:43:23,2018/03/15 07:33:56,0,1,0,0,CI
sinonjs/sinon,v3.2.0,2.314,2017/08/08 06:31:45,2017/08/10 14:03:53,3,4,114,3,CI
sinonjs/sinon,v3.3.0,31.8065,2017/08/17 14:47:42,2017/09/18 10:09:04,10,8,458,5,CI
sinonjs/sinon,v6.3.1,0.0164,2018/09/12 19:39:30,2018/09/12 20:03:07,2,1,5,1,CI
sinonjs/sinon,v1.6.0,82.9218,2012/11/27 21:00:49,2013/02/18 19:08:13,14,10,1111,9,NO-CI
sinonjs/sinon,v1.10.0,46.6433,2014/04/03 05:42:18,2014/05/19 21:08:40,15,11,1174,10,NO-CI
sinonjs/sinon,v4.4.5,0.3756,2018/03/13 08:42:34,2018/03/13 17:43:23,0,1,0,0,CI
sinonjs/sinon,v1.17.4,96.2238,2016/01/27 11:44:34,2016/05/02 17:06:53,26,23,39021,3,CI
sinonjs/sinon,v1.8.1,0.547,2014/02/02 00:53:31,2014/02/02 14:01:10,0,0,0,0,NO-CI
sinonjs/sinon,v1.7.0,77.5098,2013/02/18 19:08:13,2013/05/07 07:22:20,15,5,18656,5,NO-CI
sinonjs/sinon,v6.0.1,13.5383,2018/06/11 05:20:20,2018/06/24 18:15:30,7,4,992,1,CI
sinonjs/sinon,1.4.0,84.5411,2012/04/16 07:55:25,2012/07/09 20:54:33,13,12,2073,13,NO-CI
sinonjs/sinon,1.3.2,67.4975,2012/01/04 07:10:31,2012/03/11 19:06:58,9,8,816,8,NO-CI
sinonjs/sinon,v5.1.1,1.1747,2018/06/06 06:45:20,2018/06/07 10:56:54,0,0,0,0,CI
sinonjs/sinon,0.6.2,0.0285,2010/08/12 08:48:52,2010/08/12 09:29:52,0,0,0,0,NO-CI
sinonjs/sinon,v1.8.2,9.3389,2014/02/02 14:01:10,2014/02/11 22:09:15,2,1,43,1,NO-CI
sinonjs/sinon,v1.12.2,26.8592,2014/11/15 23:09:29,2014/12/12 19:46:40,5,3,90,3,NO-CI
sinonjs/sinon,v1.9.1,28.348,2014/03/05 21:21:14,2014/04/03 05:42:18,8,3,700,2,NO-CI
sinonjs/sinon,v6.2.0,0.0154,2018/09/04 20:28:57,2018/09/04 20:51:10,0,1,0,1,CI
sinonjs/sinon,1.0.0,39.047,2010/10/30 21:25:27,2010/12/08 22:33:08,4,2,53,0,NO-CI
sinonjs/sinon,v7.2.3,38.2408,2018/12/12 08:18:11,2019/01/19 14:04:55,1,1,37,0,CI
sinonjs/sinon,1.3.4,1.4528,2012/04/14 21:03:22,2012/04/16 07:55:25,3,1,62,0,NO-CI
sinonjs/sinon,v2.0.0,74.1187,2016/12/31 03:23:48,2017/03/15 06:14:45,59,55,401362,159,CI
sinonjs/sinon,v4.3.0,0.1096,2018/02/10 18:55:02,2018/02/10 21:32:49,0,1,0,0,CI
sinonjs/sinon,v6.3.3,0.4862,2018/09/13 21:24:47,2018/09/14 09:04:52,1,1,61,0,CI
sinonjs/sinon,1.1.0,62.3597,2011/03/04 10:12:31,2011/05/05 18:50:25,1,1,7,0,NO-CI
sinonjs/sinon,v1.10.2,3.0659,2014/05/30 05:28:16,2014/06/02 07:03:08,0,0,0,0,NO-CI
sinonjs/sinon,v7.2.1,1.982,2018/12/10 08:05:18,2018/12/12 07:39:23,2,2,62,0,CI
sinonjs/sinon,v2.3.1,0.9409,2017/05/22 10:15:31,2017/05/23 08:50:25,3,2,103,2,CI
sinonjs/sinon,0.6.1,2.4633,2010/08/09 21:41:46,2010/08/12 08:48:52,0,0,0,0,NO-CI
sinonjs/sinon,v6.3.4,3.9225,2018/09/14 09:04:52,2018/09/18 07:13:14,2,1,31,1,CI
sinonjs/sinon,1.0.2,63.6407,2010/12/20 21:01:42,2011/02/22 12:24:20,2,1,284,0,NO-CI
sinonjs/sinon,v4.4.2,1.1334,2018/02/24 08:19:30,2018/02/25 11:31:38,6,6,37480,0,CI
sinonjs/sinon,0.7.2,8.5157,2010/10/16 20:30:53,2010/10/25 08:53:29,0,0,0,0,NO-CI
sinonjs/sinon,v1.11.0,107.8665,2014/07/10 22:22:38,2014/10/26 19:10:25,37,33,11112,33,NO-CI
sinonjs/sinon,v1.5.1,38.3776,2012/10/19 14:09:34,2012/11/26 23:13:16,8,5,408,5,NO-CI
sinonjs/sinon,v6.1.2,0.0035,2018/07/06 07:34:20,2018/07/06 07:39:24,0,1,0,0,CI
sinonjs/sinon,v4.2.3,14.8979,2018/01/26 21:22:00,2018/02/10 18:55:02,2,1,84,0,CI
sinonjs/sinon,0.2.3,9.9085,2011/02/22 12:24:20,2011/03/04 10:12:31,0,0,0,0,NO-CI
sinonjs/sinon,1.3.0,96.0812,2011/09/27 20:36:00,2012/01/01 22:32:52,15,15,1180,15,NO-CI
sinonjs/sinon,v5.0.0-next.2,0.0309,2018/01/16 19:02:51,2018/01/16 19:47:22,0,1,0,0,CI
sinonjs/sinon,v2.3.8,2.7898,2017/07/10 13:10:58,2017/07/13 08:08:17,1,1,35,1,CI
sinonjs/sinon,v1.10.3,38.6385,2014/06/02 07:03:08,2014/07/10 22:22:38,8,4,469,4,NO-CI
sinonjs/sinon,v7.2.0,39.6967,2018/10/31 15:22:01,2018/12/10 08:05:18,4,4,5552,0,CI
sinonjs/sinon,v2.1.0,5.43,2017/03/15 06:14:45,2017/03/20 16:33:57,8,6,16534,4,CI
sinonjs/sinon,v5.0.6,0.2128,2018/05/07 05:51:21,2018/05/07 10:57:48,0,1,0,0,CI
sinonjs/sinon,v1.17.0,32.7369,2015/08/20 18:37:27,2015/09/22 12:18:36,12,9,990,9,NO-CI
sinonjs/sinon,v2.2.0,42.6385,2017/03/20 16:33:57,2017/05/02 07:53:23,18,15,1022,11,CI
sinonjs/sinon,v7.0.0,10.8417,2018/10/03 14:24:41,2018/10/14 10:36:42,10,9,13630,3,CI
sinonjs/sinon,v5.0.0-next.3,0.0019,2018/01/16 19:47:22,2018/01/16 19:50:04,0,0,0,0,CI
sinonjs/sinon,v4.2.2,3.0768,2018/01/23 19:31:22,2018/01/26 21:22:00,1,1,94,0,CI
sinonjs/sinon,v4.0.0,7.9075,2017/09/18 10:09:04,2017/09/26 07:55:50,4,3,9082,2,CI
sinonjs/sinon,v4.0.2,21.3326,2017/10/04 08:56:32,2017/10/25 16:55:26,11,9,40426,2,CI
sinonjs/sinon,v2.3.5,9.913,2017/06/10 09:39:57,2017/06/20 07:34:43,4,3,5559,1,CI
sinonjs/sinon,v1.17.1,3.7129,2015/09/22 12:18:36,2015/09/26 05:25:09,6,5,1459,1,NO-CI
sinonjs/sinon,v1.5.0,99.7191,2012/07/11 20:54:05,2012/10/19 14:09:34,9,6,4508,6,NO-CI
sinonjs/sinon,v2.3.2,3.2741,2017/05/23 08:50:25,2017/05/26 15:25:11,7,6,1445,3,CI
sinonjs/sinon,v5.0.1,30.0168,2018/03/30 12:41:19,2018/04/29 13:05:33,5,2,208386,0,CI
sinonjs/sinon,v1.5.2,0.908,2012/11/26 23:13:16,2012/11/27 21:00:49,0,0,0,0,NO-CI
sinonjs/sinon,v4.1.1,0.6676,2017/11/02 16:34:29,2017/11/03 08:35:46,1,1,5,0,CI
sinonjs/sinon,0.6.0,0.0002,2010/08/09 21:41:25,2010/08/09 21:41:46,0,0,0,0,NO-CI
sinonjs/sinon,v1.17.5,84.7755,2016/05/02 17:06:53,2016/07/26 11:43:32,39,30,3138,5,CI
sinonjs/sinon,v4.0.1,8.0422,2017/09/26 07:55:50,2017/10/04 08:56:32,5,6,268,4,CI
sinonjs/sinon,v5.0.10,0.1255,2018/05/24 05:13:12,2018/05/24 08:13:59,0,1,0,1,CI
sinonjs/sinon,v2.3.6,8.4402,2017/06/20 07:34:43,2017/06/28 18:08:37,4,5,81,5,CI
sinonjs/sinon,v1.9.0,21.9667,2014/02/11 22:09:15,2014/03/05 21:21:14,10,8,589,8,NO-CI
sinonjs/sinon,v5.0.8,16.1789,2018/05/07 18:51:30,2018/05/23 23:09:03,9,6,6942,1,CI
sinonjs/sinon,0.8.0,5.5222,2010/10/25 08:53:29,2010/10/30 21:25:27,0,0,0,0,NO-CI
sinonjs/sinon,v1.4.2,0.0164,2012/07/11 20:30:24,2012/07/11 20:54:05,0,1,0,1,NO-CI
sinonjs/sinon,v1.13.0,81.9955,2014/12/12 19:46:40,2015/03/04 19:40:10,35,26,21124,26,NO-CI
sinonjs/sinon,v4.4.7,6.3054,2018/03/15 07:33:56,2018/03/21 14:53:42,2,1,68,0,CI
sinonjs/sinon,v1.17.6,55.0324,2016/07/26 11:43:32,2016/09/19 12:30:09,18,17,2249,0,CI
sinonjs/sinon,v2.3.7,11.7933,2017/06/28 18:08:37,2017/07/10 13:10:58,5,3,290,3,CI
sinonjs/sinon,v6.3.5,15.2996,2018/09/18 07:13:14,2018/10/03 14:24:41,2,2,2635,0,CI
sinonjs/sinon,v7.2.2,0.0269,2018/12/12 07:39:23,2018/12/12 08:18:11,1,1,16,0,CI
sinonjs/sinon,v6.3.0,7.9502,2018/09/04 20:51:10,2018/09/12 19:39:30,4,4,1486,0,CI
sinonjs/sinon,v4.1.3,34.198,2017/11/03 08:35:46,2017/12/07 13:20:49,10,10,1953,0,CI
sinonjs/sinon,v1.11.1,1.0763,2014/10/26 19:10:25,2014/10/27 21:00:17,3,3,41,3,NO-CI
sinonjs/sinon,v5.0.2,1.8813,2018/04/29 13:05:33,2018/05/01 10:14:41,3,3,173,0,CI
sinonjs/sinon,v5.1.0,12.9384,2018/05/24 08:13:59,2018/06/06 06:45:20,12,10,4850,3,CI
sinonjs/sinon,v4.4.9,5.6313,2018/03/21 15:18:11,2018/03/27 06:27:12,4,1,257,0,CI
sinonjs/sinon,v4.2.0,4.6681,2018/01/16 19:50:04,2018/01/21 11:52:08,3,2,219,0,CI
sinonjs/sinon,v4.5.0,2.1137,2018/03/28 09:57:33,2018/03/30 12:41:19,1,1,10568,0,CI
sinonjs/sinon,v1.10.1,10.3469,2014/05/19 21:08:40,2014/05/30 05:28:16,2,2,38,2,NO-CI
sinonjs/sinon,v1.17.3,97.8388,2015/10/21 15:36:44,2016/01/27 11:44:34,39,35,26221,3,NO-CI
sinonjs/sinon,v6.1.4,13.9389,2018/07/07 08:55:21,2018/07/21 07:27:20,6,4,4824,0,CI
sinonjs/sinon,v1.17.7,102.6206,2016/09/19 12:30:09,2016/12/31 03:23:48,35,35,9507,4,CI
sinonjs/sinon,1.3.1,2.3595,2012/01/01 22:32:52,2012/01/04 07:10:31,0,0,0,0,NO-CI
sinonjs/sinon,v1.14.1,2.7697,2015/03/13 22:59:40,2015/03/16 17:28:01,2,2,130,2,NO-CI
sinonjs/sinon,v4.4.10,1.1461,2018/03/27 06:27:12,2018/03/28 09:57:33,2,3,123,1,CI
sinonjs/sinon,v2.4.0,12.9257,2017/07/13 08:08:17,2017/07/26 06:21:17,6,4,688,3,CI
sinonjs/sinon,v1.15.1,11.0928,2015/05/30 07:44:48,2015/06/10 09:58:23,1,1,69,0,NO-CI
sinonjs/sinon,0.7.0,37.6243,2010/08/12 09:29:52,2010/09/19 00:28:54,0,0,0,0,NO-CI
sinonjs/sinon,v6.1.0,8.5513,2018/06/24 18:15:30,2018/07/03 07:29:21,1,1,79,0,CI
sinonjs/sinon,v1.15.0,74.595,2015/03/16 17:28:01,2015/05/30 07:44:48,18,16,749,16,NO-CI
sinonjs/sinon,v4.2.1,2.3189,2018/01/21 11:52:08,2018/01/23 19:31:22,7,6,526,1,CI
sinonjs/sinon,v2.3.3,14.7339,2017/05/26 15:25:11,2017/06/10 09:02:01,11,12,249,7,CI
sinonjs/sinon,v1.15.3,0.0103,2015/06/11 11:59:01,2015/06/11 12:13:51,0,0,0,0,NO-CI
sinonjs/sinon,v6.1.5,19.441,2018/07/21 07:27:20,2018/08/09 18:02:24,9,8,1269,3,CI
sinonjs/sinon,v1.12.1,0.002,2014/11/15 23:06:34,2014/11/15 23:09:29,0,0,0,0,NO-CI
sinonjs/sinon,v7.1.1,6.2235,2018/10/25 10:00:12,2018/10/31 15:22:01,3,3,284,0,CI
sinonjs/sinon,v4.4.0,12.4962,2018/02/10 21:32:49,2018/02/23 09:27:22,3,2,1198,0,CI
sinonjs/sinon,v1.15.2,1.0838,2015/06/10 09:58:23,2015/06/11 11:59:01,0,0,0,1,NO-CI
sinonjs/sinon,v6.3.2,1.0567,2018/09/12 20:03:07,2018/09/13 21:24:47,0,1,0,0,CI
sinonjs/sinon,v3.2.1,7.0304,2017/08/10 14:03:53,2017/08/17 14:47:42,5,3,147,3,CI
sinonjs/sinon,v2.3.0,20.0987,2017/05/02 07:53:23,2017/05/22 10:15:31,12,14,419,7,CI
sinonjs/sinon,v5.0.7,0.329,2018/05/07 10:57:48,2018/05/07 18:51:30,1,1,18,0,CI
sinonjs/sinon,v7.2.6,2.6278,2019/02/27 08:04:32,2019/03/01 23:08:30,2,1,64,0,CI
sinonjs/sinon,v3.1.0,4.6796,2017/08/03 14:13:05,2017/08/08 06:31:45,5,4,315,3,CI
sinonjs/sinon,v1.4.1,1.9832,2012/07/09 20:54:33,2012/07/11 20:30:24,1,0,20,0,NO-CI
sinonjs/sinon,v4.1.0,7.9855,2017/10/25 16:55:26,2017/11/02 16:34:29,5,5,9442,2,CI
sinonjs/sinon,v6.1.1,3.0035,2018/07/03 07:29:21,2018/07/06 07:34:20,1,2,2,1,CI
sinonjs/sinon,v1.15.4,15.7946,2015/06/11 12:13:51,2015/06/27 07:18:07,2,0,128,0,NO-CI
sinonjs/sinon,v1.7.1,0.1977,2013/05/07 07:22:20,2013/05/07 12:06:58,0,1,0,1,NO-CI
sinonjs/sinon,0.5.0,41.018,2010/06/29 21:15:32,2010/08/09 21:41:25,0,0,0,0,NO-CI
sinonjs/sinon,v4.4.3,14.8017,2018/02/25 11:31:38,2018/03/12 06:46:03,15,10,6473,2,CI
sinonjs/sinon,v5.0.3,0.9314,2018/05/01 10:14:41,2018/05/02 08:35:58,1,2,54,0,CI
sinonjs/sinon,v6.1.6,26.1018,2018/08/09 18:02:24,2018/09/04 20:28:57,5,4,338,2,CI
sinonjs/sinon,v1.7.3,43.8576,2013/05/07 12:06:58,2013/06/20 08:41:55,5,3,51,3,NO-CI
sinonjs/sinon,v4.4.1,0.9529,2018/02/23 09:27:22,2018/02/24 08:19:30,0,1,0,0,CI
sinonjs/sinon,v7.3.1,23.0628,2019/03/04 10:19:18,2019/03/27 11:49:47,7,5,311,4,CI
keycloak/keycloak,2.5.1.Final,22.666,2017/01/03 13:18:34,2017/01/26 05:17:37,91,85,59398,93,CI
keycloak/keycloak,4.4.0.Final,20.8991,2018/08/15 18:12:19,2018/09/05 15:47:04,74,58,21795,0,CI
keycloak/keycloak,1.2.0.Final,0.08,2015/05/13 09:18:22,2015/05/13 11:13:36,2,2,6,8,CI
keycloak/keycloak,1.3.0.Final,26.9785,2015/05/21 17:59:54,2015/06/17 17:28:58,129,118,256831,136,CI
keycloak/keycloak,4.6.0.Tmp,13.5886,2018/09/26 16:34:15,2018/10/10 06:41:51,37,31,18862,0,CI
keycloak/keycloak,1.8.0.CR1,34.7992,2015/12/09 13:12:03,2016/01/13 08:22:50,81,74,32141,86,CI
keycloak/keycloak,1.8.2.Final,3.8185,2016/02/26 16:02:55,2016/03/01 11:41:31,20,19,3651,2,CI
keycloak/keycloak,1.0.4.Final,1.329,2014/10/28 08:44:08,2014/10/29 16:37:53,14,12,6055,2,NO-CI
keycloak/keycloak,1.9.4.Final,10.6354,2016/04/28 15:14:56,2016/05/09 06:29:52,43,37,22978,18,CI
keycloak/keycloak,2.5.10.Final,10.9929,2017/07/21 09:14:38,2017/08/01 09:04:26,25,19,14043,3,CI
keycloak/keycloak,1.8.1.Final-redhat-1,4.9905,2016/02/04 14:17:43,2016/02/09 14:04:05,23,21,7344,0,CI
keycloak/keycloak,2.5.3.Final,3.2464,2017/01/27 08:24:47,2017/01/30 14:19:35,6,4,259,1,CI
keycloak/keycloak,1.2.0.CR1-redhat-1,7.9835,2015/05/05 09:42:11,2015/05/13 09:18:22,40,37,14939,0,CI
keycloak/keycloak,4.8.0.Final,12.9954,2018/12/04 07:38:29,2018/12/17 07:31:48,44,45,33256,0,CI
keycloak/keycloak,1.0.1.Final,7.9002,2014/09/10 19:31:01,2014/09/18 17:07:18,15,15,1291,15,NO-CI
keycloak/keycloak,1.0.2.Final,19.7964,2014/09/18 17:07:18,2014/10/08 12:14:07,47,45,14024,13,NO-CI
keycloak/keycloak,1.6.1.Final-redhat-1,3.2375,2015/10/27 12:20:38,2015/10/30 18:02:42,2,0,804,0,CI
keycloak/keycloak,1.8.0.Final,6.8789,2016/01/22 13:40:27,2016/01/29 10:46:00,43,32,11932,6,CI
keycloak/keycloak,2.5.7.Final,13.3117,2017/05/12 09:06:17,2017/05/25 16:35:11,52,53,27263,12,CI
keycloak/keycloak,1.5.1.Final,28.767,2015/09/15 10:37:29,2015/10/14 05:02:00,105,92,181480,0,CI
keycloak/keycloak,1.6.0.Final,7.1246,2015/10/14 05:02:00,2015/10/21 08:01:25,43,40,13780,122,CI
keycloak/keycloak,2.2.0.Final,5.6599,2016/09/09 15:11:52,2016/09/15 07:02:09,10,6,4106,0,CI
keycloak/keycloak,4.2.0.Final,27.6595,2018/07/04 15:10:05,2018/08/01 06:59:44,77,60,30170,0,CI
keycloak/keycloak,2.5.0.Final,12.322,2016/12/22 05:34:53,2017/01/03 13:18:34,17,8,5524,0,CI
keycloak/keycloak,3.0.0.Final,6.0906,2017/03/16 12:04:07,2017/03/22 14:14:35,16,7,139055,1,CI
keycloak/keycloak,1.5.1.Final-redhat-1,5.2901,2015/10/21 08:01:25,2015/10/26 14:59:11,18,11,11108,0,CI
keycloak/keycloak,3.0.0.CR1,2.0646,2017/03/14 10:31:05,2017/03/16 12:04:07,4,9,2182,104,CI
keycloak/keycloak,2.3.0.Final,5.0742,2016/10/21 05:12:37,2016/10/26 06:59:27,23,17,2053,4,CI
keycloak/keycloak,1.0.3.Final,19.8542,2014/10/08 12:14:07,2014/10/28 08:44:08,54,50,23100,3,NO-CI
keycloak/keycloak,1.0-final,0.0353,2014/09/10 18:40:07,2014/09/10 19:31:01,0,0,0,0,NO-CI
keycloak/keycloak,3.2.1.Final,0.0525,2017/07/21 07:59:02,2017/07/21 09:14:38,1,1,610,2,CI
keycloak/keycloak,1.9.2.Final,0.2612,2016/04/14 07:16:56,2016/04/14 13:33:01,9,8,69,3,CI
keycloak/keycloak,3.4.0.Final,12.7777,2017/10/26 16:00:14,2017/11/08 10:40:06,30,16,57103,85,CI
keycloak/keycloak,4.0.0.Final,160.1304,2018/01/04 15:45:19,2018/06/13 18:53:04,370,291,2322447,66,CI
keycloak/keycloak,5.0.0,49.9226,2019/01/15 11:40:38,2019/03/06 09:49:13,69,56,60888,0,CI
keycloak/keycloak,3.1.0.CR1,35.9967,2017/03/22 14:14:35,2017/04/27 14:09:48,126,108,151977,114,CI
keycloak/keycloak,4.7.0.Final,19.4911,2018/11/14 19:51:19,2018/12/04 07:38:29,49,47,7140,0,CI
keycloak/keycloak,4.8.3.Final,11.7243,2019/01/03 18:17:40,2019/01/15 11:40:38,10,9,858,0,CI
keycloak/keycloak,1.8.0.Final-redhat-1,2.9501,2016/01/29 10:46:00,2016/02/01 09:34:05,8,12,2432,0,CI
keycloak/keycloak,1.8.0.CR1-redhat-1,2.4083,2016/01/13 08:22:50,2016/01/15 18:10:48,19,17,13777,0,CI
keycloak/keycloak,1.0.5.Final,85.0872,2014/10/29 16:37:53,2015/01/22 18:43:28,107,106,53102,1,NO-CI
keycloak/keycloak,1.7.0.Final-redhat-1,1.1194,2015/12/08 10:20:11,2015/12/09 13:12:03,2,4,765,0,CI
keycloak/keycloak,1.9.0.CR1-redhat-2,2.1495,2016/02/09 14:05:05,2016/02/11 17:40:26,22,17,10526,0,CI
keycloak/keycloak,3.2.0.Final-rhsso,4.8957,2017/06/30 08:01:33,2017/07/05 05:31:21,13,4,8398,0,CI
keycloak/keycloak,1.8.0.CR2,5.4266,2016/01/15 21:53:53,2016/01/21 08:08:07,36,34,10551,6,CI
keycloak/keycloak,1.8.0.CR1-redhat-2,0.1549,2016/01/15 18:10:48,2016/01/15 21:53:53,2,0,43,0,CI
keycloak/keycloak,1.9.0.Final-redhat-1,2.8839,2016/02/23 18:50:05,2016/02/26 16:02:55,20,14,12533,0,CI
keycloak/keycloak,1.1.0.Final,5.7902,2015/01/22 18:43:28,2015/01/28 13:41:24,13,7,4659,178,NO-CI
keycloak/keycloak,3.3.0.Final,44.2564,2017/09/12 09:51:02,2017/10/26 16:00:14,151,122,345605,2,CI
keycloak/keycloak,1.4.0.Final,41.0256,2015/06/18 10:29:03,2015/07/29 11:05:52,113,101,398476,99,CI
keycloak/keycloak,1.5.0.Final-redhat-1,4.6636,2015/09/10 18:41:51,2015/09/15 10:37:29,4,0,1120,0,CI
keycloak/keycloak,3.1.1.Final-rhsso,2.1625,2017/05/03 05:45:14,2017/05/05 09:39:17,4,4,69,0,CI
keycloak/keycloak,2.0.0.Test2,6.2455,2016/06/30 06:54:55,2016/07/06 12:48:30,18,19,5471,0,CI
keycloak/keycloak,1.3.1.Final,0.7084,2015/06/17 17:28:58,2015/06/18 10:29:03,3,4,592,18,CI
keycloak/keycloak,1.8.2.Final-redhat-1,0.9034,2016/03/01 11:41:31,2016/03/02 09:22:25,6,9,993,0,CI
keycloak/keycloak,2.1.0.CR1,27.9357,2016/07/06 12:48:30,2016/08/03 11:15:58,108,93,38947,100,CI
keycloak/keycloak,1.9.0.CR1-redhat-1,0.0007,2016/02/09 14:04:05,2016/02/09 14:05:05,0,0,0,0,CI
keycloak/keycloak,3.3.0.CR1,27.1998,2017/08/01 09:04:26,2017/08/28 13:52:06,68,64,29714,73,CI
keycloak/keycloak,2.5.6.Final,6.9771,2017/05/05 09:39:17,2017/05/12 09:06:17,22,22,24125,9,CI
keycloak/keycloak,1.9.8.Final,10.1946,2016/06/03 09:59:06,2016/06/13 14:39:19,21,21,3078,0,CI
keycloak/keycloak,2.4.0.CR1,3.4634,2016/11/18 08:21:56,2016/11/21 19:29:18,18,15,596,14,CI
keycloak/keycloak,1.2.0.Final-redhat-2,0.3676,2015/05/21 09:10:31,2015/05/21 17:59:54,1,0,809,0,CI
keycloak/keycloak,2.2.0.Test1,16.0096,2016/08/10 07:13:16,2016/08/26 07:27:09,37,20,19039,37,CI
keycloak/keycloak,2.3.0.CR1,29.9149,2016/09/21 07:15:11,2016/10/21 05:12:37,154,133,117792,137,CI
keycloak/keycloak,1.6.0.Final-redhat-1,0.0271,2015/10/27 11:40:37,2015/10/27 12:19:35,0,0,0,0,CI
keycloak/keycloak,1.2.0.Final-redhat-1,1.1648,2015/05/20 05:13:14,2015/05/21 09:10:31,2,1,28,0,CI
keycloak/keycloak,3.1.0.Final,5.6496,2017/04/27 14:09:48,2017/05/03 05:45:14,14,10,4822,0,CI
keycloak/keycloak,4.8.1.Final,2.1213,2018/12/17 07:31:48,2018/12/19 10:26:32,9,3,1013,0,CI
keycloak/keycloak,2.2.1.Final,6.0091,2016/09/15 07:02:09,2016/09/21 07:15:11,16,13,2081,0,CI
keycloak/keycloak,2.0.0.CR1,9.9661,2016/06/13 14:39:19,2016/06/23 13:50:29,31,28,142752,297,CI
keycloak/keycloak,1.5.1.Final-redhat-2,0.0007,2015/10/27 12:19:35,2015/10/27 12:20:38,0,0,0,0,CI
keycloak/keycloak,3.4.1.Final,7.7777,2017/11/30 13:55:14,2017/12/08 08:35:06,43,35,5895,0,CI
keycloak/keycloak,1.9.5.Final,17.4462,2016/05/09 06:29:52,2016/05/26 17:12:20,81,74,22650,37,CI
keycloak/keycloak,4.6.0.Final,35.5482,2018/10/10 06:41:51,2018/11/14 19:51:19,97,74,116220,0,CI
keycloak/keycloak,3.3.0.CR2,14.8326,2017/08/28 13:52:06,2017/09/12 09:51:02,34,29,156011,1,CI
keycloak/keycloak,1.7.0.CR1-redhat-1,4.0474,2015/12/03 14:16:00,2015/12/07 15:24:16,2,2,107,0,CI
