project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
Semantic-Org/Semantic-UI,0.2.1,0.3607,2013/09/28 13:14:55,2013/09/28 21:54:21,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,0.12.0,12.2798,2013/12/25 18:11:57,2014/01/07 00:54:53,12,9,317186,8,NO-CI
Semantic-Org/Semantic-UI,2.4.0,70.1794,2018/07/09 00:12:38,2018/09/17 04:30:58,18,2,12918,1,CI
Semantic-Org/Semantic-UI,0.15.2,13.9586,2014/03/14 22:23:35,2014/03/28 21:23:54,7,4,159,4,NO-CI
Semantic-Org/Semantic-UI,0.15.4,0.049,2014/04/04 19:14:30,2014/04/04 20:25:04,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,0.8.6,0.1489,2013/11/02 14:37:23,2013/11/02 18:11:47,0,1,0,1,NO-CI
Semantic-Org/Semantic-UI,1.6.1,0.0944,2015/01/05 23:31:52,2015/01/06 01:47:52,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,0.12.1,8.7966,2014/01/07 00:54:53,2014/01/15 20:01:58,10,9,188,8,NO-CI
Semantic-Org/Semantic-UI,0.16.0,10.5298,2014/04/11 15:29:32,2014/04/22 04:12:26,1,1,95,0,NO-CI
Semantic-Org/Semantic-UI,0.9.2,1.406,2013/11/07 18:05:05,2013/11/09 03:49:40,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,2.0.2,1.0342,2015/07/06 20:55:29,2015/07/07 21:44:42,2,1,46,1,NO-CI
Semantic-Org/Semantic-UI,1.9.2,0.9395,2015/02/19 00:26:32,2015/02/19 22:59:29,1,0,4,0,NO-CI
Semantic-Org/Semantic-UI,0.19.2,6.0765,2014/09/05 17:59:39,2014/09/11 19:49:47,2,1,15,1,NO-CI
Semantic-Org/Semantic-UI,1.8.0,7.0243,2015/01/16 21:43:00,2015/01/23 22:18:03,2,2,6,1,NO-CI
Semantic-Org/Semantic-UI,0.16.1,0.0138,2014/04/22 04:12:26,2014/04/22 04:32:14,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,1.12.1,10.3646,2015/04/16 16:14:30,2015/04/27 00:59:34,6,1,16948,1,NO-CI
Semantic-Org/Semantic-UI,1.12.3,15.9573,2015/05/04 16:54:18,2015/05/20 15:52:45,10,5,4624,2,NO-CI
Semantic-Org/Semantic-UI,1.6.3,5.8578,2015/01/06 21:02:44,2015/01/12 17:37:56,4,1,352,1,NO-CI
Semantic-Org/Semantic-UI,0.10.2,0.0386,2013/12/12 18:12:01,2013/12/12 19:07:33,0,0,0,5,NO-CI
Semantic-Org/Semantic-UI,0.2.4,0.083,2013/09/28 23:44:35,2013/09/29 01:44:06,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,0.6.3,0.0206,2013/10/15 17:41:37,2013/10/15 18:11:21,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,0.9.5,1.1888,2013/11/24 06:36:37,2013/11/25 11:08:31,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,2.2.14,174.6169,2017/08/07 16:13:46,2018/01/29 07:02:05,57,12,131932,11,CI
Semantic-Org/Semantic-UI,0.9.3,8.0093,2013/11/09 03:49:40,2013/11/17 04:03:06,4,2,898,2,NO-CI
Semantic-Org/Semantic-UI,2.2.4,3.8301,2016/08/22 03:26:56,2016/08/25 23:22:17,0,0,0,0,CI
Semantic-Org/Semantic-UI,2.2.5,63.1497,2016/08/25 23:22:17,2016/10/28 02:57:52,23,1,70175,1,CI
Semantic-Org/Semantic-UI,1.12.0,2.8089,2015/04/13 20:49:45,2015/04/16 16:14:30,0,1,0,0,NO-CI
Semantic-Org/Semantic-UI,0.12.4,4.8704,2014/01/24 18:16:25,2014/01/29 15:09:49,6,5,23,5,NO-CI
Semantic-Org/Semantic-UI,1.1.1,0.9961,2014/12/02 23:03:01,2014/12/03 22:57:20,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,0.6.0,1.2553,2013/10/13 14:47:36,2013/10/14 20:55:14,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,0.3.8,0.1019,2013/10/08 16:34:46,2013/10/08 19:01:30,0,1,0,1,NO-CI
Semantic-Org/Semantic-UI,2.0.1,5.7262,2015/07/01 03:29:44,2015/07/06 20:55:29,3,2,10,2,NO-CI
Semantic-Org/Semantic-UI,2.2.3,45.1951,2016/07/07 22:46:00,2016/08/22 03:26:56,26,8,19237,7,CI
Semantic-Org/Semantic-UI,1.6.0,3.701,2015/01/02 06:42:23,2015/01/05 23:31:52,4,1,108,1,NO-CI
Semantic-Org/Semantic-UI,1.10.2,0.8396,2015/02/24 00:10:39,2015/02/24 20:19:37,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,0.7.0,4.7686,2013/10/19 03:37:26,2013/10/23 22:04:14,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,2.2.11,104.9443,2017/03/28 17:13:48,2017/07/11 15:53:34,40,11,30911,10,CI
Semantic-Org/Semantic-UI,0.9.1,1.7046,2013/11/06 01:10:24,2013/11/07 18:05:05,2,2,14,2,NO-CI
Semantic-Org/Semantic-UI,0.6.5,2.1459,2013/10/17 00:07:21,2013/10/19 03:37:26,3,3,32,3,NO-CI
Semantic-Org/Semantic-UI,0.19.0,26.9591,2014/06/06 21:25:16,2014/07/03 20:26:24,6,6,484,3,NO-CI
Semantic-Org/Semantic-UI,0.10.1,7.2698,2013/12/05 11:43:33,2013/12/12 18:12:01,7,5,64,0,NO-CI
Semantic-Org/Semantic-UI,2.2.0,0.0,2016/06/27 18:58:43,2016/06/27 18:58:43,0,0,0,0,CI
Semantic-Org/Semantic-UI,1.11.8,0.109,2015/04/13 18:12:46,2015/04/13 20:49:45,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,1.10.3,3.0979,2015/02/24 20:19:37,2015/02/27 22:40:34,1,0,6,0,NO-CI
Semantic-Org/Semantic-UI,0.12.3,2.9701,2014/01/21 18:59:27,2014/01/24 18:16:25,3,3,23,3,NO-CI
Semantic-Org/Semantic-UI,2.2,170.7558,2016/01/08 04:45:47,2016/06/26 22:54:11,66,22,26693,22,CI
Semantic-Org/Semantic-UI,2.1.7,43.0775,2015/11/06 19:07:18,2015/12/19 20:58:58,17,4,7504,10,CI
Semantic-Org/Semantic-UI,0.9.4,7.1066,2013/11/17 04:03:06,2013/11/24 06:36:37,5,5,21,5,NO-CI
Semantic-Org/Semantic-UI,0.14.0,3.9559,2014/02/28 06:09:57,2014/03/04 05:06:30,1,1,19,0,NO-CI
Semantic-Org/Semantic-UI,2.2.12,26.5134,2017/07/11 15:53:34,2017/08/07 04:12:54,8,3,876,3,CI
Semantic-Org/Semantic-UI,0.2.0,2.4872,2013/09/26 01:33:24,2013/09/28 13:14:55,5,3,0,0,NO-CI
Semantic-Org/Semantic-UI,1.11.0,3.2475,2015/02/28 17:20:11,2015/03/03 23:16:32,2,2,12,2,NO-CI
Semantic-Org/Semantic-UI,1.11.6,4.0194,2015/03/23 15:55:37,2015/03/27 16:23:35,3,1,22,1,NO-CI
Semantic-Org/Semantic-UI,2.3.0,21.9335,2018/01/29 07:02:05,2018/02/20 05:26:19,11,13,8506,13,CI
Semantic-Org/Semantic-UI,1.9.1,1.0786,2015/02/17 22:33:17,2015/02/19 00:26:32,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,1.11.2,1.1074,2015/03/05 20:09:18,2015/03/06 22:43:54,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,2.2.10,34.9644,2017/02/21 18:05:03,2017/03/28 17:13:48,13,1,2116,1,CI
Semantic-Org/Semantic-UI,1.9.0,22.0737,2015/01/26 20:47:08,2015/02/17 22:33:17,13,5,850,4,NO-CI
Semantic-Org/Semantic-UI,1.5.1,1.9293,2014/12/30 22:16:31,2015/01/01 20:34:44,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,0.15.0,10.5712,2014/03/04 05:06:30,2014/03/14 18:49:03,6,4,158,4,NO-CI
Semantic-Org/Semantic-UI,0.6.1,0.2916,2013/10/14 20:55:14,2013/10/15 03:55:11,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,0.7.1,0.7378,2013/10/23 22:04:14,2013/10/24 15:46:42,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,1.5.2,0.422,2015/01/01 20:34:44,2015/01/02 06:42:23,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,0.1.0,0.0,2013/09/28 13:14:55,2013/09/28 13:14:55,0,0,0,3,NO-CI
Semantic-Org/Semantic-UI,2.3.2,91.0069,2018/03/19 04:04:27,2018/06/18 04:14:19,26,4,1822,4,CI
Semantic-Org/Semantic-UI,0.8.0,1.0813,2013/10/24 17:47:30,2013/10/25 19:44:34,0,1,0,0,NO-CI
Semantic-Org/Semantic-UI,0.19.1,63.8981,2014/07/03 20:26:24,2014/09/05 17:59:39,17,8,4448,6,NO-CI
Semantic-Org/Semantic-UI,1.6.4,0.0064,2015/01/12 17:37:56,2015/01/12 17:47:13,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,0.15.3,6.9101,2014/03/28 21:23:54,2014/04/04 19:14:30,0,1,0,0,NO-CI
Semantic-Org/Semantic-UI,2.0.3,2.8664,2015/07/07 21:44:42,2015/07/10 18:32:22,3,1,9,1,NO-CI
Semantic-Org/Semantic-UI,1.1.0,4.7428,2014/11/28 05:13:21,2014/12/02 23:03:01,7,4,1689,4,NO-CI
Semantic-Org/Semantic-UI,1.2.0,4.9628,2014/12/03 23:21:45,2014/12/08 22:28:10,7,6,26,4,NO-CI
Semantic-Org/Semantic-UI,0.10.3,9.625,2013/12/12 19:07:33,2013/12/22 10:07:33,5,5,89,2,NO-CI
Semantic-Org/Semantic-UI,0.3.0,0.1225,2013/09/30 18:38:24,2013/09/30 21:34:50,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,2.2.9,0.5036,2017/02/21 05:59:56,2017/02/21 18:05:03,0,0,0,0,CI
Semantic-Org/Semantic-UI,2.0.8,17.8767,2015/07/23 21:35:13,2015/08/10 18:37:43,12,6,297,2,CI
Semantic-Org/Semantic-UI,0.4.3,1.0316,2013/10/10 04:00:14,2013/10/11 04:45:47,1,1,2,1,NO-CI
Semantic-Org/Semantic-UI,0.3.6,3.8353,2013/10/03 21:13:26,2013/10/07 17:16:19,4,3,163,2,NO-CI
Semantic-Org/Semantic-UI,2.3.3,20.8322,2018/06/18 04:14:19,2018/07/09 00:12:38,7,1,675,1,CI
Semantic-Org/Semantic-UI,2.3.1,26.9431,2018/02/20 05:26:19,2018/03/19 04:04:27,25,8,7276,7,CI
Semantic-Org/Semantic-UI,1.11.4,0.0556,2015/03/07 01:26:50,2015/03/07 02:46:51,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,0.2.3,0.0447,2013/09/28 22:40:12,2013/09/28 23:44:35,0,0,0,0,NO-CI
Semantic-Org/Semantic-UI,0.13.0,6.2993,2014/02/14 21:16:42,2014/02/21 04:27:42,1,0,155610,0,NO-CI
Semantic-Org/Semantic-UI,2.1.4,9.9899,2015/09/03 20:05:24,2015/09/13 19:50:54,8,6,307,6,CI
Semantic-Org/Semantic-UI,1.3.0,9.0131,2014/12/08 22:28:10,2014/12/17 22:46:58,9,1,134398,1,NO-CI
Semantic-Org/Semantic-UI,2.2.6,0.0081,2016/10/28 02:57:52,2016/10/28 03:09:30,0,0,0,0,CI
Semantic-Org/Semantic-UI,2.2.8,61.3975,2016/12/21 20:27:28,2017/02/21 05:59:56,18,5,16538,3,CI
Semantic-Org/Semantic-UI,1.6.2,0.802,2015/01/06 01:47:52,2015/01/06 21:02:44,1,0,29,0,NO-CI
Semantic-Org/Semantic-UI,2.1.8,19.3242,2015/12/19 20:58:58,2016/01/08 04:45:47,5,2,51,1,CI
Semantic-Org/Semantic-UI,1.10.0,3.1173,2015/02/20 21:21:43,2015/02/24 00:10:39,1,0,4,0,NO-CI
Semantic-Org/Semantic-UI,1.4.0,4.9072,2014/12/18 00:47:36,2014/12/22 22:33:54,2,1,8,1,NO-CI
Semantic-Org/Semantic-UI,2.1.5,49.1409,2015/09/13 19:50:54,2015/11/01 23:13:48,27,11,2363,4,CI
Semantic-Org/Semantic-UI,1.11.5,16.5478,2015/03/07 02:46:51,2015/03/23 15:55:37,6,2,45,2,NO-CI
Semantic-Org/Semantic-UI,1.7.2,0.2052,2015/01/15 16:34:11,2015/01/15 21:29:39,2,1,77142,1,NO-CI
Semantic-Org/Semantic-UI,1.4.1,0.7819,2014/12/22 22:33:54,2014/12/23 17:19:49,1,1,6,1,NO-CI
Semantic-Org/Semantic-UI,0.11.0,3.3364,2013/12/22 10:07:33,2013/12/25 18:11:57,2,1,21,1,NO-CI
Semantic-Org/Semantic-UI,0.8.2,2.4947,2013/10/26 17:18:29,2013/10/29 05:10:48,1,1,41,1,NO-CI
Semantic-Org/Semantic-UI,2.2.2,10.1578,2016/06/27 18:58:43,2016/07/07 22:46:00,10,0,70957,0,CI
plotly/plotly.py,v3.2.1,8.9859,2018/09/05 13:47:46,2018/09/14 13:27:26,6,5,17315,0,CI
plotly/plotly.py,v3.0.0,252.9325,2017/10/26 17:28:07,2018/07/06 15:50:55,57,32,742710,30,CI
plotly/plotly.py,v3.4.2,14.1081,2018/11/09 13:07:33,2018/11/23 15:43:13,5,4,9053,0,CI
plotly/plotly.py,v3.1.1,20.6089,2018/07/21 00:29:19,2018/08/10 15:06:10,8,7,799,0,CI
plotly/plotly.py,v3.0.2,0.1173,2018/07/17 19:08:19,2018/07/17 21:57:12,1,1,9,0,CI
plotly/plotly.py,widget-v0.8.0,27.6344,2019/02/08 23:41:39,2019/03/08 14:55:09,8,10,214140,0,CI
plotly/plotly.py,v2.0.0,14.0269,2017/01/11 22:55:26,2017/01/25 23:34:06,7,7,229,4,CI
plotly/plotly.py,v3.7.1,10.8841,2019/03/08 14:55:09,2019/03/19 12:08:19,2,1,41,0,CI
plotly/plotly.py,v3.4.0,35.1766,2018/09/28 11:22:59,2018/11/02 15:37:15,19,16,122145,0,CI
plotly/plotly.py,v3.3.0,13.9136,2018/09/14 13:27:26,2018/09/28 11:22:59,13,10,65252,0,CI
plotly/plotly.py,v1.13.0,670.1174,2015/03/13 20:06:25,2017/01/11 22:55:26,211,153,154617,149,CI
plotly/plotly.py,1.6.8,0.9988,2015/02/20 20:57:59,2015/02/21 20:56:14,1,2,3,1,NO-CI
plotly/plotly.py,v3.2.0,25.9456,2018/08/10 15:06:10,2018/09/05 13:47:46,21,21,258952,0,CI
plotly/plotly.py,1.6.7,422.8378,2013/12/25 00:51:31,2015/02/20 20:57:59,120,100,82346,96,NO-CI
plotly/plotly.py,1.6.12,19.9654,2015/02/21 20:56:14,2015/03/13 20:06:25,5,7,376,6,NO-CI
plotly/plotly.py,v3.7.0,0.0,2019/03/08 14:55:09,2019/03/08 14:55:09,0,0,0,0,CI
plotly/plotly.py,v3.0.1,11.1371,2018/07/06 15:50:55,2018/07/17 19:08:19,4,4,21149,0,CI
plotly/plotly.py,0.5.7,33.7905,2013/11/21 05:53:08,2013/12/25 00:51:31,1,1,21,1,NO-CI
plotly/plotly.py,v3.6.1,0.0,2019/02/08 23:41:39,2019/02/08 23:41:39,0,1,330,0,CI
plotly/plotly.py,v3.5.0,41.8896,2018/11/23 15:43:13,2019/01/04 13:04:16,14,14,84902,0,CI
plotly/plotly.py,v2.2.0,273.7458,2017/01/25 23:34:06,2017/10/26 17:28:07,75,61,31500,60,CI
plotly/plotly.py,v3.1.0,3.1056,2018/07/17 21:57:12,2018/07/21 00:29:19,3,4,39451,0,CI
plotly/plotly.py,v3.6.0,28.4081,2019/01/04 13:04:16,2019/02/01 22:51:55,11,10,38033,0,CI
plotly/plotly.py,widget-v0.7.1,7.0345,2019/02/01 22:51:55,2019/02/08 23:41:39,4,5,0,0,CI
plotly/plotly.py,v3.4.1,6.896,2018/11/02 15:37:15,2018/11/09 13:07:33,6,6,2070,0,CI
segmentio/nightmare,2.9.1,16.6048,2016/12/17 06:28:38,2017/01/02 20:59:37,4,8,23,7,CI
segmentio/nightmare,0.0.8,0.0049,2014/04/06 05:38:12,2014/04/06 05:45:16,0,0,0,0,NO-CI
segmentio/nightmare,1.8.0,56.9066,2015/01/26 01:47:22,2015/03/23 23:32:48,7,3,1066,3,NO-CI
segmentio/nightmare,0.0.10,0.5073,2014/04/06 05:51:11,2014/04/06 18:01:43,0,0,0,0,NO-CI
segmentio/nightmare,1.0.3,0.1127,2014/05/13 03:33:40,2014/05/13 06:15:56,0,0,0,0,NO-CI
segmentio/nightmare,0.0.5,0.0017,2014/04/06 05:21:02,2014/04/06 05:23:32,0,0,0,0,NO-CI
segmentio/nightmare,2.4.1,13.9883,2016/05/05 18:27:39,2016/05/19 18:10:50,8,7,540,7,CI
segmentio/nightmare,2.0.6,5.3391,2015/09/20 21:16:38,2015/09/26 05:24:54,5,3,266,3,NO-CI
segmentio/nightmare,2.5.3,17.7692,2016/06/21 03:44:20,2016/07/08 22:12:01,5,4,123,4,CI
segmentio/nightmare,2.3.3,5.0168,2016/04/14 03:49:33,2016/04/19 04:13:41,5,3,627,3,CI
segmentio/nightmare,1.5.1,4.507,2014/10/22 14:45:48,2014/10/27 02:55:50,4,2,200,2,NO-CI
segmentio/nightmare,1.3.2,0.4467,2014/10/15 07:50:28,2014/10/15 18:33:42,3,0,94,0,NO-CI
segmentio/nightmare,2.4.0,11.8411,2016/04/23 22:16:32,2016/05/05 18:27:39,7,4,16624,4,CI
segmentio/nightmare,2.0.5,0.0081,2015/09/20 21:04:57,2015/09/20 21:16:38,0,1,0,1,NO-CI
segmentio/nightmare,1.5.0,0.4814,2014/10/22 03:12:39,2014/10/22 14:45:48,6,1,323,1,NO-CI
segmentio/nightmare,1.5.3,0.5168,2014/11/02 04:46:26,2014/11/02 17:10:41,0,1,0,1,NO-CI
segmentio/nightmare,1.3.0,0.0109,2014/10/15 07:25:16,2014/10/15 07:40:54,0,1,0,1,NO-CI
segmentio/nightmare,0.1.7,0.9245,2014/04/13 18:49:55,2014/04/14 17:01:08,1,1,4,1,NO-CI
segmentio/nightmare,3.0.1,26.9106,2018/03/02 09:32:33,2018/03/29 07:23:46,0,0,0,0,CI
segmentio/nightmare,2.8.1,0.5279,2016/10/20 05:03:56,2016/10/20 17:44:07,2,2,45,2,CI
segmentio/nightmare,2.3.2,2.412,2016/04/11 17:56:18,2016/04/14 03:49:33,5,6,143,6,CI
segmentio/nightmare,2.0.7,5.5439,2015/09/26 05:24:54,2015/10/01 18:28:06,2,2,21,2,NO-CI
segmentio/nightmare,2.3.0,46.7264,2016/02/16 05:14:22,2016/04/02 22:40:20,17,14,1345,14,CI
segmentio/nightmare,1.6.1,6.5107,2014/11/02 17:50:33,2014/11/09 06:06:01,3,0,159,0,NO-CI
segmentio/nightmare,1.4.0,1.8789,2014/10/20 06:07:00,2014/10/22 03:12:39,7,4,604,3,NO-CI
segmentio/nightmare,2.6.0,25.2614,2016/07/08 22:12:01,2016/08/03 04:28:26,11,11,319,11,CI
segmentio/nightmare,0.1.5,0.0929,2014/04/13 04:30:22,2014/04/13 06:44:07,0,0,0,0,NO-CI
segmentio/nightmare,1.0.1,0.0958,2014/05/11 00:40:21,2014/05/11 02:58:14,0,1,0,1,NO-CI
segmentio/nightmare,2.0.1,110.4436,2015/06/01 04:51:32,2015/09/19 15:30:19,11,5,1153,2,NO-CI
segmentio/nightmare,2.5.1,11.4126,2016/05/27 16:28:37,2016/06/08 02:22:47,3,3,58,3,CI
segmentio/nightmare,0.0.4,0.0096,2014/04/06 05:07:15,2014/04/06 05:21:02,0,0,0,0,NO-CI
segmentio/nightmare,2.5.0,7.929,2016/05/19 18:10:50,2016/05/27 16:28:37,7,7,454,7,CI
segmentio/nightmare,0.0.1,0.248,2014/04/05 22:19:51,2014/04/06 04:17:00,0,0,0,0,NO-CI
segmentio/nightmare,2.3.1,8.8028,2016/04/02 22:40:20,2016/04/11 17:56:18,4,3,332,3,CI
segmentio/nightmare,3.0.0,371.3555,2017/02/24 01:00:41,2018/03/02 09:32:33,50,29,30843,12,CI
segmentio/nightmare,0.0.7,0.0059,2014/04/06 05:29:42,2014/04/06 05:38:12,0,0,0,0,NO-CI
segmentio/nightmare,1.8.1,34.6534,2015/03/23 23:32:48,2015/04/27 15:13:44,2,2,17,2,NO-CI
segmentio/nightmare,2.0.2,0.0005,2015/09/19 15:30:19,2015/09/19 15:31:01,0,0,0,0,NO-CI
segmentio/nightmare,2.5.2,13.0566,2016/06/08 02:22:47,2016/06/21 03:44:20,6,6,198,6,CI
segmentio/nightmare,2.0.3,0.0014,2015/09/19 15:31:01,2015/09/19 15:33:04,0,0,0,1,NO-CI
segmentio/nightmare,1.8.2,34.5679,2015/04/27 15:13:44,2015/06/01 04:51:32,4,1,144,1,NO-CI
segmentio/nightmare,1.1.1,3.2778,2014/10/06 00:20:11,2014/10/09 07:00:11,3,1,243,1,NO-CI
segmentio/nightmare,0.1.2,3.3246,2014/04/08 18:03:00,2014/04/12 01:50:22,0,0,0,0,NO-CI
segmentio/nightmare,2.10.0,52.1674,2017/01/02 20:59:37,2017/02/24 01:00:41,13,3,759,3,CI
segmentio/nightmare,0.1.0,0.1849,2014/04/08 00:59:06,2014/04/08 05:25:20,1,1,326,1,NO-CI
segmentio/nightmare,0.0.3,0.0167,2014/04/06 04:43:16,2014/04/06 05:07:15,0,0,0,0,NO-CI
segmentio/nightmare,0.0.2,0.0182,2014/04/06 04:17:00,2014/04/06 04:43:16,0,0,0,0,NO-CI
segmentio/nightmare,2.2.0,14.921,2016/02/01 07:08:04,2016/02/16 05:14:22,10,1,278,1,NO-CI
segmentio/nightmare,1.1.0,5.326,2014/09/30 16:30:41,2014/10/06 00:20:11,2,2,114,2,NO-CI
segmentio/nightmare,2.0.8,54.2438,2015/10/01 18:28:06,2015/11/25 00:19:12,29,13,616,13,NO-CI
segmentio/nightmare,0.0.12,0.2767,2014/04/06 18:13:54,2014/04/07 00:52:25,0,0,0,0,NO-CI
segmentio/nightmare,2.8.0,44.4021,2016/09/05 19:24:54,2016/10/20 05:03:56,13,8,1289,8,CI
segmentio/nightmare,0.0.11,0.0085,2014/04/06 18:01:43,2014/04/06 18:13:54,0,0,0,0,NO-CI
segmentio/nightmare,2.7.0,28.1112,2016/08/08 16:44:44,2016/09/05 19:24:54,4,3,57,3,CI
segmentio/nightmare,0.0.9,0.0041,2014/04/06 05:45:16,2014/04/06 05:51:11,0,0,0,0,NO-CI
segmentio/nightmare,1.2.0,6.0174,2014/10/09 07:00:11,2014/10/15 07:25:16,5,2,339,2,NO-CI
segmentio/nightmare,2.1.3,23.7625,2015/12/26 03:36:24,2016/01/18 21:54:25,11,8,421,8,NO-CI
segmentio/nightmare,2.1.6,0.0247,2016/02/01 06:32:28,2016/02/01 07:08:04,0,2,0,2,NO-CI
segmentio/nightmare,1.0.4,0.0023,2014/05/13 06:15:56,2014/05/13 06:19:15,0,0,0,0,NO-CI
segmentio/nightmare,1.3.1,0.0066,2014/10/15 07:40:54,2014/10/15 07:50:28,0,1,0,1,NO-CI
segmentio/nightmare,1.6.3,0.7253,2014/11/09 06:22:07,2014/11/09 23:46:32,2,1,181,1,NO-CI
segmentio/nightmare,2.0.9,15.0605,2015/11/25 00:19:12,2015/12/10 01:46:21,14,12,1435,10,NO-CI
segmentio/nightmare,1.5.2,6.0768,2014/10/27 02:55:50,2014/11/02 04:46:26,3,2,116,2,NO-CI
segmentio/nightmare,0.1.6,0.504,2014/04/13 06:44:07,2014/04/13 18:49:55,0,0,0,0,NO-CI
segmentio/nightmare,0.1.3,1.0403,2014/04/12 01:50:22,2014/04/13 02:48:22,0,0,0,0,NO-CI
segmentio/nightmare,2.1.4,9.3416,2016/01/18 21:54:25,2016/01/28 06:06:17,8,6,116,6,NO-CI
segmentio/nightmare,2.6.1,5.5113,2016/08/03 04:28:26,2016/08/08 16:44:44,0,1,0,1,CI
segmentio/nightmare,0.1.4,0.0708,2014/04/13 02:48:22,2014/04/13 04:30:22,0,0,0,0,NO-CI
segmentio/nightmare,2.3.4,4.752,2016/04/19 04:13:41,2016/04/23 22:16:32,6,8,218,8,CI
segmentio/nightmare,1.6.5,1.2872,2014/11/10 00:01:16,2014/11/11 06:54:52,2,2,46,2,NO-CI
segmentio/nightmare,2.9.0,57.5309,2016/10/20 17:44:07,2016/12/17 06:28:38,11,9,311,8,CI
segmentio/nightmare,2.1.0,7.9787,2015/12/10 01:46:21,2015/12/18 01:15:42,9,8,627,8,NO-CI
segmentio/nightmare,1.6.2,0.0112,2014/11/09 06:06:01,2014/11/09 06:22:07,0,1,0,1,NO-CI
segmentio/nightmare,0.1.1,0.5262,2014/04/08 05:25:20,2014/04/08 18:03:00,0,0,0,0,NO-CI
segmentio/nightmare,1.0.0,26.3189,2014/04/14 17:01:08,2014/05/11 00:40:21,3,2,75,2,NO-CI
segmentio/nightmare,2.0.4,1.2305,2015/09/19 15:33:04,2015/09/20 21:04:57,1,0,32,0,NO-CI
segmentio/nightmare,1.0.5,140.4246,2014/05/13 06:19:15,2014/09/30 16:30:41,1,1,11,1,NO-CI
segmentio/nightmare,1.6.4,0.0102,2014/11/09 23:46:32,2014/11/10 00:01:16,1,1,13,1,NO-CI
segmentio/nightmare,2.1.1,3.7371,2015/12/18 01:15:42,2015/12/21 18:57:05,2,1,71,1,NO-CI
segmentio/nightmare,1.7.0,75.7865,2014/11/11 06:54:52,2015/01/26 01:47:22,9,7,293,7,NO-CI
segmentio/nightmare,0.0.6,0.0043,2014/04/06 05:23:32,2014/04/06 05:29:42,0,0,0,0,NO-CI
segmentio/nightmare,1.6.0,0.0277,2014/11/02 17:10:41,2014/11/02 17:50:33,1,1,300,1,NO-CI
segmentio/nightmare,1.0.2,2.0246,2014/05/11 02:58:14,2014/05/13 03:33:40,0,0,0,0,NO-CI
segmentio/nightmare,0.0.13,1.0046,2014/04/07 00:52:25,2014/04/08 00:59:06,2,1,183,1,NO-CI
segmentio/nightmare,2.1.2,4.3606,2015/12/21 18:57:05,2015/12/26 03:36:24,4,3,115,3,NO-CI
segmentio/nightmare,1.3.3,4.4815,2014/10/15 18:33:42,2014/10/20 06:07:00,1,1,106,1,NO-CI
segmentio/nightmare,2.1.5,4.0182,2016/01/28 06:06:17,2016/02/01 06:32:28,2,0,28,0,NO-CI
deis/deis,v1.7.3,3.9563,2015/06/11 17:28:21,2015/06/15 16:25:24,8,5,9144,0,NO-CI
deis/deis,v1.3.0,10.0077,2015/01/20 16:27:01,2015/01/30 16:38:10,48,32,2137,61,NO-CI
deis/deis,v1.1.0,14.9731,2014/11/25 17:01:48,2014/12/10 16:23:07,59,46,4031,72,NO-CI
deis/deis,v1.12.3,70.0222,2015/12/01 17:25:52,2016/02/09 17:57:46,44,35,13780,0,CI
deis/deis,v1.7.0,15.9534,2015/05/13 18:05:45,2015/05/29 16:58:40,49,45,5139,77,NO-CI
deis/deis,v1.1.1,6.245,2014/12/10 16:23:07,2014/12/16 22:15:52,20,21,27769,0,NO-CI
deis/deis,v1.13.3,69.8284,2016/06/13 20:55:33,2016/08/22 16:48:28,19,16,1090,36,CI
deis/deis,v0.14.1,1.0101,2014/10/22 18:05:02,2014/10/23 18:19:36,8,7,4573,6,NO-CI
deis/deis,v1.13.1,45.9127,2016/03/21 18:33:53,2016/05/06 16:28:10,45,41,738,0,CI
deis/deis,v0.14.0,6.034,2014/10/16 17:16:07,2014/10/22 18:05:02,44,40,46448,38,NO-CI
deis/deis,v1.5.0,28.584,2015/03/06 03:08:58,2015/04/03 17:09:54,99,92,19342,110,NO-CI
deis/deis,v1.3.1,5.983,2015/01/30 16:38:10,2015/02/05 16:13:44,15,17,375,0,NO-CI
